,endTime,artistName,trackName,msPlayed
5366,2020-11-16 15:06,Hanson,MMMBop,1056
5367,2020-11-16 15:06,Gorillaz,Feel Good Inc.,1458
5368,2020-11-16 15:11,Coolio,Gangsta's Paradise,1069
5369,2020-11-16 15:11,Alicia Keys,No One,956
5370,2020-11-16 15:11,Michael Jackson,You Are Not Alone,2278
5371,2020-11-16 15:11,Daft Punk,Instant Crush (feat. Julian Casablancas),897
5372,2020-11-16 15:11,Logic,DadBod,283016
5373,2020-11-16 15:11,JAY-Z,99 Problems,955
5374,2020-11-16 15:11,DMX,X Gon' Give It To Ya,862
5375,2020-11-16 15:11,Minnie Riperton,Lovin' You,1610
5376,2020-11-16 15:11,Porter Robinson,Shelter,1309
5377,2020-11-16 15:11,Céline Dion,All By Myself,1844
5378,2020-11-16 15:11,50 Cent,Just A Lil Bit,1108
5379,2020-11-16 15:11,The Chordettes,Mr. Sandman,901
5380,2020-11-16 15:11,Chris Brown,Should've Kissed You,1349
5381,2020-11-16 15:15,The Notorious B.I.G.,Big Poppa - 2005 Remaster,252746
5382,2020-11-16 15:19,Madeon,Finale (feat. Nicholas Petricca),204853
5383,2020-11-16 15:22,TPR,Zanarkand,173804
5384,2020-11-16 15:25,Backstreet Boys,Don't Go Breaking My Heart,215724
5385,2020-11-16 15:31,Phil Collins,Another Day in Paradise - 2016 Remaster,323040
5386,2020-11-16 15:35,*NSYNC,Gone,292000
5387,2020-11-16 15:38,Logic,Don't Be Afraid To Be Different (feat. Will Smith),167933
5388,2020-11-16 15:41,Timbaland,The Way I Are,179120
5389,2020-11-16 16:04,Logic,Homicide,97918
5390,2020-11-16 16:28,Logic,Homicide,245413
5391,2020-11-16 16:31,Britney Spears,...Baby One More Time,3184
5392,2020-11-16 16:31,Faunts,"M4, Pt. II",1005
5393,2020-11-16 16:31,Linkin Park,Points of Authority,870
5394,2020-11-16 16:31,Charlie Puth,Attention,195205
5395,2020-11-16 16:35,The Notorious B.I.G.,One More Chance / Stay with Me - Remix; 2007 Remaster,268706
5396,2020-11-16 16:37,Lady Sovereign,Love Me Or Hate Me,81220
5397,2020-11-16 16:42,Chris Brown,Kiss Kiss,63651
5398,2020-11-16 16:46,Enrique Iglesias,Bailando - English Version,243213
5399,2020-11-16 16:51,The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",286186
5400,2020-11-16 17:26,Childish Gambino,Heartbeat,102330
5401,2020-11-16 19:26,Lil' Flip,Sunshine (feat. Lea),225173
5402,2020-11-16 19:30,Fetty Wap,Trap Queen,222128
5403,2020-11-16 19:33,Casseurs Flowters,À l’heure où je me couche,4838
5404,2020-11-16 19:33,Foster The People,Don't Stop (Color on the Walls),174920
5405,2020-11-16 19:33,Future,Mask Off,3905
5406,2020-11-16 19:33,Blackway,What's Up Danger (with Black Caviar),1140
5407,2020-11-16 19:37,Will Smith,Switch - Main R&B Remix,225066
5408,2020-11-16 19:42,Eminem,My Name Is,5036
5409,2020-11-16 19:42,Ali Gatie,Welcome Back (feat. Alessia Cara),1997
5410,2020-11-16 19:42,Wiz Khalifa,Black and Yellow,1135
5411,2020-11-16 19:42,The Game,Don't Trip,9016
5412,2020-11-16 19:42,Linkin Park,Session,5926
5413,2020-11-16 19:42,Elton John,Sacrifice,304133
5414,2020-11-16 19:42,The Weeknd,Pray For Me (with Kendrick Lamar),1254
5415,2020-11-16 19:50,Lil Wayne,Love Me,255053
5416,2020-11-16 19:53,Justin Timberlake,I'm Lovin' It,218120
5417,2020-11-16 20:07,Kygo,Remind Me to Forget,146123
5418,2020-11-17 11:34,Kygo,Remind Me to Forget,1843
5419,2020-11-17 11:36,T.I.,On Top Of The World,139212
5420,2020-11-17 11:37,Elton John,"The Trail We Blaze - From ""The Road To El Dorado"" Soundtrack",49578
5421,2020-11-17 11:39,Creedence Clearwater Revival,Fortunate Son,139160
5422,2020-11-17 11:44,Stereophonics,Maybe Tomorrow,272946
5423,2020-11-17 11:47,Calvin Harris,Blame (feat. John Newman),212960
5424,2020-11-17 11:48,JAY-Z,Numb / Encore,8028
5425,2020-11-17 11:51,✝✝✝ (Crosses),Telepathy,215017
5426,2020-11-17 11:54,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,147671
5427,2020-11-17 11:57,Linkin Park,Somewhere I Belong,213933
5428,2020-11-17 12:02,Ali Gatie,It's You,2424
5429,2020-11-17 12:02,Nobuo Uematsu,A Fleeting Dream,3253
5430,2020-11-17 12:02,Logic,Open Mic\\Aquarius III,303930
5431,2020-11-17 12:03,The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,45262
5432,2020-11-17 12:03,Walter French,Double Tap,2486
5433,2020-11-17 12:03,Epik High,Eyes Nose Lips,10203
5434,2020-11-17 12:04,Maroon 5,Sunday Morning,2289
5435,2020-11-17 12:04,Fergie,A Little Party Never Killed Nobody (All We Got),62592
5436,2020-11-17 12:04,Diddy,I Need a Girl (Pt. 1) [feat. Usher & Loon],2310
5437,2020-11-17 12:05,Eminem,Just Lose It,2259
5438,2020-11-17 12:05,Backstreet Boys,Shape of My Heart,24634
5439,2020-11-17 12:05,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),2170
5440,2020-11-17 12:09,Madeon,Icarus,4733
5441,2020-11-17 12:09,The Spinners,The Rubberband Man - 2003 Remaster,1653
5442,2020-11-17 12:09,Drake,Passionfruit,231545
5443,2020-11-17 12:12,The Weeknd,Blinding Lights,200040
5444,2020-11-17 12:24,Britney Spears,Overprotected - Radio Edit,25867
5445,2020-11-17 13:38,Britney Spears,Overprotected - Radio Edit,173689
5446,2020-11-17 13:42,Shaggy,It Wasn't Me,227600
5447,2020-11-17 13:48,Logic,Black SpiderMan,331266
5448,2020-11-17 13:51,Nelly,Body On Me,209706
5449,2020-11-17 13:54,Wiley,Boasty (feat. Idris Elba),177185
5450,2020-11-17 13:58,Fort Minor,Remember the Name (feat. Styles of Beyond),230493
5451,2020-11-17 14:02,Chris Brown,Forever,278573
5452,2020-11-17 14:07,Eminem,Not Afraid,248133
5453,2020-11-17 14:10,Snoop Dogg,Signs,201080
5454,2020-11-17 14:11,Will Smith,Gettin' Jiggy Wit It,904
5455,2020-11-17 14:11,Crush 40,Live & Learn,86286
5456,2020-11-17 14:11,Crush 40,Live & Learn,1731
5457,2020-11-17 14:12,Friedrich Habetler,Perfect Cell Theme,1298
5458,2020-11-17 14:12,Die Antwoord,2•GOLDEN DAWN•7,840
5459,2020-11-17 14:12,Craig Mack,"Flava in Ya Ear Remix (feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage)",14521
5460,2020-11-17 14:12,50 Cent,Back Down,3516
5461,2020-11-17 14:12,Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,722
5462,2020-11-17 14:12,Linkin Park,Pushing Me Away,1435
5463,2020-11-17 14:12,Traffic,Dear Mr. Fantasy,1097
5464,2020-11-17 14:12,Kanye West,Drive Slow,1103
5465,2020-11-17 14:12,Vince Staples,BagBak,23
5466,2020-11-17 14:12,No Doubt,Hey Baby,4592
5467,2020-11-17 14:12,Capcom Sound Team,End Credits,622
5468,2020-11-17 14:12,Britney Spears,Overprotected - Radio Edit,1167
5469,2020-11-17 14:12,Flo Rida,Wild Ones (feat. Sia),1303
5470,2020-11-17 14:12,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),853
5471,2020-11-17 14:12,Ghostemane,Mercury: Retrograde,23
5472,2020-11-17 14:36,Justin Timberlake,What Goes Around.../...Comes Around (Interlude),446450
5473,2020-11-18 11:02,Ramirez,The Fo Five,3903
5474,2020-11-18 11:07,Eric B. & Rakim,Don't Sweat The Technique,262800
5475,2020-11-18 11:10,Will Smith,Switch - Main R&B Remix,225066
5476,2020-11-18 11:15,Lady Gaga,Alejandro,274213
5477,2020-11-18 11:16,Black Eyed Peas,Where Is The Love?,65687
5478,2020-11-18 11:17,Icona Pop,I Love It (feat. Charli XCX) - Original Version,31904
5479,2020-11-18 11:21,Colby O'Donis,What You Got - Main,243013
5480,2020-11-18 11:24,Flo Rida,Low (feat. T-Pain),200986
5481,2020-11-18 11:28,De-Javu,I Can't Stop - Radio Edit,239186
5482,2020-11-18 11:32,Lionel Richie,All Night Long (All Night) - Single Version,258666
5483,2020-11-18 11:36,Nelly,Body On Me,209706
5484,2020-11-18 11:40,Flo Rida,Good Feeling,248133
5485,2020-11-18 11:44,John Mayer,Your Body Is a Wonderland,249626
5486,2020-11-18 11:48,Sir Mix-A-Lot,Baby Got Back,262826
5487,2020-11-18 11:52,Ace of Base,All That She Wants,211213
5488,2020-11-18 11:57,Busta Rhymes,I Know What You Want (feat. Flipmode Squad),0
5489,2020-11-18 11:57,CamillasChoice,"Priscilla's Song (From ""The Witcher 3: Wild Hunt"")",0
5490,2020-11-18 11:57,Robert Miles,Children - Radio Edit,1068
5491,2020-11-18 11:57,Stereophonics,Maybe Tomorrow,0
5492,2020-11-18 11:57,50 Cent,Disco Inferno,0
5493,2020-11-18 11:57,The Weeknd,Starboy,510
5494,2020-11-18 11:57,Timbaland,Scream,673
5495,2020-11-18 11:57,Claude Debussy,Claire de lune,0
5496,2020-11-18 11:57,Céline Dion,"Because You Loved Me (Theme from ""Up Close and Personal"")",208
5497,2020-11-18 11:57,Enrique Iglesias,Hero,164171
5498,2020-11-18 11:57,*NSYNC,I'll Never Stop,0
5499,2020-11-18 11:57,Karl Wolf,Way Low,0
5500,2020-11-18 11:57,M|O|O|N,Hydrogen,928
5501,2020-11-18 11:57,The Veronicas,Untouched,464
5502,2020-11-18 11:57,Jamie Foxx,Blame It,928
5503,2020-11-18 12:01,Ali G,Me Julie,225293
5504,2020-11-18 12:05,Lil Wayne,Drop The World,229226
5505,2020-11-18 14:29,Aya Nakamura,Djadja,1103
5506,2020-11-18 14:29,Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",0
5507,2020-11-18 14:29,Justin Timberlake,What Goes Around.../...Comes Around (Interlude),2236
5508,2020-11-18 14:29,Mariahlynn,Once Upon a Time,883
5509,2020-11-18 14:32,Mariahlynn,Once Upon a Time,156000
5510,2020-11-18 14:34,Linkin Park,A Place for My Head,12958
5511,2020-11-18 14:34,Aya Nakamura,Djadja,115505
5512,2020-11-18 14:40,Eminem,Superman,350320
5513,2020-11-18 14:41,Lost Sky,Where We Started,1195
5514,2020-11-18 14:41,Childish Gambino,Heartbeat,93352
5515,2020-11-18 14:45,The Weeknd,In Your Eyes,237520
5516,2020-11-18 14:46,Chris Brown,No Guidance (feat. Drake),59182
5517,2020-11-18 14:51,Scatman John,Scatman (ski-ba-bop-ba-dop-bop),6348
5518,2020-11-18 14:51,Paul Anka,Put Your Head On My Shoulder,21574
5519,2020-11-18 14:51,Dr. Dre,Still D.R.E.,270586
5520,2020-11-18 14:51,Blackway,What's Up Danger (with Black Caviar),1402
5521,2020-11-18 14:55,Ghostemane,Anti-Social Masochistic Rage [ASMR],193528
5522,2020-11-18 14:57,Ghostemane,Lazaretto,113333
5523,2020-11-18 14:59,Ghostemane,Hydrochloride,147181
5524,2020-11-18 15:02,Ghostemane,Sacrilege,141558
5525,2020-11-18 15:06,Ghostemane,Melanchoholic,283211
5526,2020-11-18 15:09,Ghostemane,Calamity,163025
5527,2020-11-18 15:11,Ghostemane,Hellrap,130438
5528,2020-11-18 15:14,Ghostemane,Fed Up,151625
5529,2020-11-18 15:16,Ghostemane,Intro.Destitute,115533
5530,2020-11-18 15:20,Ghostemane,Falling Down,280818
5531,2020-11-18 15:23,Ghostemane,The Winds of Change,160276
5532,2020-11-18 15:25,Ghostemane,Vagabond,114305
5533,2020-11-18 15:28,Ghostemane,AI,174586
5534,2020-11-18 15:32,Minnie Riperton,Lovin' You,141953
5535,2020-11-18 15:34,Ghostemane,AI,174586
5536,2020-11-18 15:35,Ghostemane,Hydrochloride,39233
5537,2020-11-18 16:23,Jon Lajoie,Everyday Normal Guy 2,1004
5538,2020-11-18 16:27,Jon Lajoie,Everyday Normal Guy 2,192795
5539,2020-11-18 16:28,2Pac,Changes,82866
5540,2020-11-18 16:28,Redfoo,New Thang,2843
5541,2020-11-18 16:29,Foster The People,Don't Stop (Color on the Walls),2224
5542,2020-11-18 16:29,Rudimental,Feel the Love (feat. John Newman),16512
5543,2020-11-18 16:30,Dynamite MC,After Party,101483
5544,2020-11-18 16:31,Swizz Beatz,Top Down,2671
5545,2020-11-18 16:31,Swizz Beatz,Top Down,580
5546,2020-11-18 16:31,Swizz Beatz,Top Down,443
5547,2020-11-18 16:31,Justin Timberlake,Summer Love,4122
5548,2020-11-18 16:31,Five,Slam Dunk (Da Funk),7068
5549,2020-11-18 16:31,G-Side,'Relaxin' (feat. G Mane),5103
5550,2020-11-18 16:31,Ramirez,Cocaine & Disco,5777
5551,2020-11-18 16:31,Collie Buddz,Come Around - G-Unit Remix featuring Young Buck and Tony Yayo - Explicit Version,1704
5552,2020-11-18 16:31,Collie Buddz,Come Around - G-Unit Remix featuring Young Buck and Tony Yayo - Explicit Version,1055
5553,2020-11-18 16:31,Baby,What Happened To That Boy,0
5554,2020-11-18 16:31,Baby,What Happened To That Boy,2031
5555,2020-11-18 16:31,Panjabi MC,Mundian to Bach Ke - Jay Z Remix,9974
5556,2020-11-18 16:31,Meek Mill,"Ima Boss (feat. T.I., Birdman, Lil' Wayne, DJ Khaled, Rick Ross & Swizz Beatz)",3524
5557,2020-11-18 16:31,8Ball & MJG,Stand Up,6850
5558,2020-11-18 16:32,New Boyz,You're a Jerk,4378
5559,2020-11-18 16:32,Juicy J,Get Higher,1428
5560,2020-11-18 16:32,Baker Ya Maker,Cannabliss,2088
5561,2020-11-18 16:32,Soprano,À la bien,6228
5562,2020-11-18 16:32,DJ Haze,My Bitch,2666
5563,2020-11-18 16:32,Slim Thug,I Run the Streets,32448
5564,2020-11-18 16:33,Double X Posse,Not Gonna Be Able to Do It,15750
5565,2020-11-18 16:36,The Opposites,Sukkel Voor De Liefde,207694
5566,2020-11-18 16:36,Mr. Polska,Soldaatje,4566
5567,2020-11-18 16:40,The Opposites,Slapeloze Nachten,229160
5568,2020-11-18 16:40,The Opposites,Sukkel Voor De Liefde,10796
5569,2020-11-18 16:51,Opgezwolle,Regendans,374180
5570,2020-11-18 16:53,Lil Kleine,Drank & Drugs,145978
5571,2020-11-18 17:09,Maan,Lief Zoals Je Bent,278
5572,2020-11-18 19:38,Maan,Lief Zoals Je Bent,170650
5573,2020-11-18 19:41,The Opposites,Broodje Bakpao,168524
5574,2020-11-18 19:44,Anouk,Dominique,1119
5575,2020-11-18 19:44,Adje,Money,199495
5576,2020-11-18 19:47,Lijpe,Als Het Fout Gaat,143122
5577,2020-11-18 19:50,The Opposites,Hey DJ,198293
5578,2020-11-18 20:04,Linda Roos & Jessica,Ademnood,161565
5579,2020-11-19 11:53,Don Omar,Bandoleros,305280
5580,2020-11-19 11:59,Bone Thugs-N-Harmony,I Tried,287480
5581,2020-11-19 12:00,Craig Mack,"Flava in Ya Ear Remix (feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage)",743
5582,2020-11-19 12:00,Tyga,SWISH,952
5583,2020-11-19 12:00,Creedence Clearwater Revival,Fortunate Son,162
5584,2020-11-19 12:00,House Of Pain,Jump Around,487
5585,2020-11-19 12:00,Tove Lo,Scars,12629
5586,2020-11-19 12:00,Tyga,Rack City,1671
5587,2020-11-19 12:03,Linkin Park,From the Inside,139
5588,2020-11-19 12:03,Colby O'Donis,What You Got - Main,2159
5589,2020-11-19 12:03,T-Pain,Bartender (feat. Akon),203964
5590,2020-11-19 12:03,Mike Jones,Next to You,975
5591,2020-11-19 12:03,dave rodgers,DEJA VU,1787
5592,2020-11-19 12:03,Linkin Park,Breaking the Habit,1346
5593,2020-11-19 12:03,Sigmao,Epic Sax Guy,0
5594,2020-11-19 12:03,Emeli Sandé,Breathing Underwater,1602
5595,2020-11-19 12:03,Icona Pop,I Love It (feat. Charli XCX) - Original Version,975
5596,2020-11-19 12:03,Backstreet Boys,Don't Go Breaking My Heart,0
5597,2020-11-19 12:04,Blue,All Rise,255
5598,2020-11-19 12:04,God Within,Raincry - Spiritual Thirst,0
5599,2020-11-19 12:09,Eminem,Rap God,3106
5600,2020-11-19 12:09,2Pac,All Eyez On Me (ft. Big Syke),307773
5601,2020-11-19 12:12,Lil Duval,"Smile (Living My Best Life) (feat. Snoop Dogg, Ball Greezy & Midnight Star)",214159
5602,2020-11-20 10:34,Eminem,Not Alike (feat. Royce Da 5'9),137401
5603,2020-11-20 10:39,Justin Timberlake,Cry Me a River,288333
5604,2020-11-20 10:42,John Denver,"Take Me Home, Country Roads",190160
5605,2020-11-20 10:42,Bruno Mars,24K Magic,6639
5606,2020-11-20 10:46,Bruno Mars,24K Magic,220161
5607,2020-11-20 10:49,Kanye West,Gold Digger,207626
5608,2020-11-20 10:52,Drake,Started From the Bottom,174133
5609,2020-11-20 10:53,Disclosure,Latch,30402
5610,2020-11-20 10:55,Karl Wolf,Pushy,174828
5611,2020-11-20 10:57,Dr. Dre,"Nuthin' But A ""G"" Thang",116237
5612,2020-11-20 11:00,Logic,No Pressure Intro,174900
5613,2020-11-20 11:11,Ludacris,Act A Fool,0
5614,2020-11-20 11:13,Ludacris,Act A Fool,260969
5615,2020-11-20 11:14,Charlie Puth,How Long,200853
5616,2020-11-20 11:19,Gorillaz,Clint Eastwood,267782
5617,2020-11-20 11:24,Claude Debussy,Claire de lune,7958
5618,2020-11-20 11:24,2Pac,Only God Can Judge Me (ft. Rappin' 4-Tay),296906
5619,2020-11-20 11:25,John Michael Montgomery,I Swear,52291
5620,2020-11-20 11:30,Craig David,Rise & Fall (feat. Sting),287226
5621,2020-11-20 11:32,Big Boi,Chocolate (feat. Trozé),2739
5622,2020-11-20 11:32,Yes,Roundabout - 2003 Remaster,123777
5623,2020-11-20 11:36,*NSYNC,Girlfriend,253600
5624,2020-11-20 11:39,Wiley,Boasty (feat. Idris Elba),177185
5625,2020-11-20 11:42,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),210960
5626,2020-11-20 11:46,Maroon 5,One More Night,219546
5627,2020-11-20 11:50,Eminem,Just Lose It,248680
5628,2020-11-20 11:53,Linkin Park,Faint,162600
5629,2020-11-20 11:56,Ali Gatie,Welcome Back (feat. Alessia Cara),172593
5630,2020-11-20 12:00,Three 6 Mafia,"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version",251373
5631,2020-11-20 12:03,Wham!,Wake Me Up Before You Go-Go,139039
5632,2020-11-20 12:36,Slo Loris,Thursday Morning,173569
5633,2020-11-20 12:48,Strehlow,Lagoons,175422
5634,2020-11-20 12:49,Miscél,Flee,96022
5635,2020-11-20 12:51,Swørn,Tumbling,91806
5636,2020-11-20 12:54,mommy,everything you say,158500
5637,2020-11-20 12:56,Sleepy Fish,Rest Until Dark,162000
5638,2020-11-20 12:59,Aso,Pick Me Up,186250
5639,2020-11-20 13:03,Toonorth,Far From Home,229161
5640,2020-11-20 13:06,Aviino,Goodmorning,147000
5641,2020-11-20 13:08,Philanthrope,Plants,127000
5642,2020-11-20 13:11,Eli Way,Green Tea,189500
5643,2020-11-20 13:14,Allem Iversom,Wash,203076
5644,2020-11-20 13:17,Juan Rios,Cascada,186909
5645,2020-11-20 13:21,Ian Ewing,Healing,197444
5646,2020-11-20 13:23,Middle School,wannabe,141071
5647,2020-11-20 13:26,Sugi.wa,After Dark,165755
5648,2020-11-20 13:28,Philanthrope,Serendipity,142000
5649,2020-11-20 15:25,2Pac,Only God Can Judge Me (ft. Rappin' 4-Tay),12366
5650,2020-11-20 15:28,Charlie Puth,How Long,189206
5651,2020-11-20 15:28,Die Antwoord,Baby's on Fire,6941
5652,2020-11-20 15:31,Dizzee Rascal,Bonkers,177573
5653,2020-11-20 15:35,The Who,Baba O'Riley,205224
5654,2020-11-20 15:37,Natalie Imbruglia,Torn,1434
5655,2020-11-20 15:37,Childish Gambino,This Is America,158501
5656,2020-11-20 15:37,Coldplay,Clocks,1045
5657,2020-11-20 15:41,Dido,White Flag,240040
5658,2020-11-20 15:46,Passion Pit,Take a Walk,264493
5659,2020-11-20 15:49,Chamillionaire,Ridin Overseas (feat. Akon),191791
5660,2020-11-20 15:50,Murphy Lee,Shake Ya Tailfeather - Radio Edit,90652
5661,2020-11-20 15:50,Cherie,Betcha Neva,1318
5662,2020-11-20 15:50,Gotye,Somebody That I Used to Know,1677
5663,2020-11-20 15:56,Logic,Open Mic\\Aquarius III,303930
5664,2020-11-20 15:59,Stereophonics,Maybe Tomorrow,191239
5665,2020-11-20 15:59,Porter Robinson,Shelter,973
5666,2020-11-20 16:03,Nickelback,Photograph,258920
5667,2020-11-20 16:07,Evanescence,Bring Me To Life,235893
5668,2020-11-20 16:08,Return To Forever,Spain,1085
5669,2020-11-20 16:08,Wayne Newton,Danke Schoen,2060
5670,2020-11-20 16:08,Enrique Iglesias,Hero,60198
5671,2020-11-20 16:08,Fergie,Big Girls Don't Cry (Personal),1422
5672,2020-11-20 16:12,Favored Nations,The Set Up,243120
5673,2020-11-20 16:16,Caravan Palace,Miracle,216224
5674,2020-11-20 16:40,Eminem,Ass Like That,163446
5675,2020-11-20 17:01,dryhope,Finding You,174000
5676,2020-11-20 17:04,Ward Wills,Can’t Find the Words,192631
5677,2020-11-20 17:07,Allem Iversom,Awake,180000
5678,2020-11-20 17:10,sadtoi,A Beautiful Salad Bowl,149333
5679,2020-11-20 17:13,Strehlow,Tamarind,232258
5680,2020-11-20 17:16,No Spirit,Let’s Stay Inside,164145
5681,2020-11-20 17:19,santpoort,clay castle ruins,139139
5682,2020-11-20 17:21,dryhope,Carefree,176807
5683,2020-11-20 17:24,Strehlow,Cool Side Of The Pillow,131387
5684,2020-11-20 17:26,Philanthrope,Habitat,129500
5685,2020-11-20 17:29,L'Indécis,Changes,180000
5686,2020-11-21 11:19,Laffey,Nightscape,32609
5687,2020-11-21 11:24,Snoop Dogg,Sensual Seduction,249978
5688,2020-11-21 11:29,George Michael,Careless Whisper,300106
5689,2020-11-21 11:31,Linkin Park,One Step Closer,157333
5690,2020-11-21 11:35,The Weeknd,Pray For Me (with Kendrick Lamar),211440
5691,2020-11-21 11:38,No Doubt,Hey Baby,207040
5692,2020-11-21 11:41,Nate Dogg,So Fly (J. Period Remix),185813
5693,2020-11-21 11:45,Eminem,Godzilla (feat. Juice WRLD),210800
5694,2020-11-21 11:49,The Fray,How to Save a Life,262533
5695,2020-11-21 11:54,2Pac,Do For Love,281600
5696,2020-11-21 11:58,Common,The Light,243586
5697,2020-11-21 12:01,Lionel Richie,Stuck On You,192066
5698,2020-11-21 12:05,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",236001
5699,2020-11-21 12:09,Charlie Puth,How Long,200853
5700,2020-11-21 12:12,Selena Gomez & The Scene,Love You Like A Love Song,188453
5701,2020-11-21 12:16,2Pac,All Eyez On Me (ft. Big Syke),262286
5702,2020-11-21 12:19,2Pac,All Eyez On Me (ft. Big Syke),47827
5703,2020-11-21 12:24,Drake,"Hold On, We're Going Home",227880
5704,2020-11-21 13:03,Cherie,Betcha Neva,87864
5705,2020-11-21 13:34,Ice Cube,Go To Church,231933
5706,2020-11-21 14:06,*NSYNC,Gone,249034
5707,2020-11-22 09:02,2Pac,All Eyez On Me (ft. Big Syke),308353
5708,2020-11-22 09:03,Future,Mask Off,46945
5709,2020-11-22 09:06,Teriyaki Boyz,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",45139
5710,2020-11-22 09:06,Kanye West,Heartless,163259
5711,2020-11-22 09:07,Lady Sovereign,Love Me Or Hate Me,7709
5712,2020-11-22 09:11,G-Unit,Wanna Get To Know You,265026
5713,2020-11-22 09:16,David Guetta,Flames,394
5714,2020-11-22 09:16,Foreigner,I Want to Know What Love Is - 1999 Remaster,304786
5715,2020-11-22 09:16,Eminem,Ass Like That,12518
