,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
297,437,Summer Jazz,38,79DMjX3LwkL5PH6cdNlvBp,Feel Samba,spotify:track:79DMjX3LwkL5PH6cdNlvBp,0.94,0.516,0.363,0.941,0.113,-13.024000000000001,0.0414,172.232,0.521,23
298,438,Summer Jazz,39,3UIiDhpcOUh3UTpoqDz7X3,Summer Ballads,spotify:track:3UIiDhpcOUh3UTpoqDz7X3,0.9890000000000001,0.465,0.17,0.9470000000000001,0.10800000000000001,-18.369,0.0414,79.737,0.157,23
299,439,Summer Jazz,40,7ejSyE8UyE2araoKaHfUux,Ideal Weekend,spotify:track:7ejSyE8UyE2araoKaHfUux,0.991,0.743,0.223,0.9109999999999999,0.168,-20.077,0.0495,113.80799999999999,0.6679999999999999,23
300,440,Living Coffee,1,4kMAJkXzU036EbUc5xIJ93,Living Coffee,spotify:track:4kMAJkXzU036EbUc5xIJ93,0.985,0.654,0.19699999999999998,0.934,0.11,-18.340999999999998,0.0425,113.931,0.429,28
301,441,Living Coffee,2,6pu12c5edpJcYPyvB3J3bi,Read on the Couch,spotify:track:6pu12c5edpJcYPyvB3J3bi,0.963,0.6829999999999999,0.254,0.927,0.11,-20.033,0.047,118.029,0.568,27
302,442,Living Coffee,3,6gPbbmTXeD5PenwlhxzJqO,Sun Deck,spotify:track:6gPbbmTXeD5PenwlhxzJqO,0.9890000000000001,0.619,0.156,0.945,0.109,-18.282,0.0455,108.72399999999999,0.313,27
303,443,Living Coffee,4,4swTd4diuj4yVVTGa6DjM0,Good Timing,spotify:track:4swTd4diuj4yVVTGa6DjM0,0.95,0.633,0.267,0.9159999999999999,0.111,-16.226,0.0574,115.913,0.314,27
304,444,Living Coffee,5,1OVASGTX6DTVVBh9YldzjR,Stay With a Cat,spotify:track:1OVASGTX6DTVVBh9YldzjR,0.992,0.737,0.13699999999999998,0.925,0.11699999999999999,-20.789,0.0463,111.94,0.21,27
305,445,Living Coffee,6,5hrbKfp2xBrC5X6b7l3cEr,Heartfelt Smile,spotify:track:5hrbKfp2xBrC5X6b7l3cEr,0.982,0.525,0.16899999999999998,0.925,0.11900000000000001,-19.014,0.062,120.1,0.231,27
306,446,Living Coffee,7,6j5mXl98n8yjCqpLfL0D2f,Take Your Time,spotify:track:6j5mXl98n8yjCqpLfL0D2f,0.925,0.66,0.287,0.93,0.11699999999999999,-16.727999999999998,0.0573,125.69200000000001,0.327,26
307,447,Living Coffee,8,4pFKyRhtt99zH9hwpa6Txi,Drip for You,spotify:track:4pFKyRhtt99zH9hwpa6Txi,0.992,0.423,0.23,0.9440000000000001,0.11,-18.375999999999998,0.0539,202.112,0.34299999999999997,26
308,448,Living Coffee,9,7CJT0yMPNwiGPU5y5rc213,Rainy Days,spotify:track:7CJT0yMPNwiGPU5y5rc213,0.99,0.722,0.168,0.938,0.12,-22.14,0.0477,114.931,0.31,26
309,449,Living Coffee,10,7MZQWqQkaIMic9MdEmp8EG,Afternoon Cafe,spotify:track:7MZQWqQkaIMic9MdEmp8EG,0.99,0.6679999999999999,0.222,0.932,0.10800000000000001,-15.374,0.0484,128.399,0.52,27
310,450,Living Coffee,11,0WEvBzPsT4MlqdNJnrfMKA,Care for Some Coffee?,spotify:track:0WEvBzPsT4MlqdNJnrfMKA,0.9890000000000001,0.648,0.151,0.955,0.11599999999999999,-18.796,0.0455,106.212,0.259,26
311,451,Living Coffee,12,1HiwRhJozisv0xtyxLvgAR,Living Room,spotify:track:1HiwRhJozisv0xtyxLvgAR,0.983,0.691,0.281,0.929,0.121,-18.042,0.0474,115.93799999999999,0.573,27
312,452,Living Coffee,13,65h5ZIyWmxyDe2z4a1SwOF,Moody Twilight,spotify:track:65h5ZIyWmxyDe2z4a1SwOF,0.986,0.63,0.203,0.9490000000000001,0.109,-17.131,0.0482,116.2,0.37,26
313,453,Living Coffee,14,5BrzNUmguOwesghEE5paXL,The Rhythm of You,spotify:track:5BrzNUmguOwesghEE5paXL,0.945,0.653,0.226,0.94,0.10800000000000001,-16.684,0.0538,113.85799999999999,0.32799999999999996,26
314,454,Living Coffee,15,5H1hpCANg79IT8agHbyKGr,Morning Refresh,spotify:track:5H1hpCANg79IT8agHbyKGr,0.99,0.738,0.149,0.919,0.0991,-20.695999999999998,0.0469,114.04,0.243,30
315,455,Living Coffee,16,7gteae4KbrNeK8jUOg02lW,Cafe Rainbow,spotify:track:7gteae4KbrNeK8jUOg02lW,0.986,0.622,0.162,0.9440000000000001,0.111,-18.458,0.0446,107.105,0.226,26
316,456,Living Coffee,17,1eFu840cDFLhAtKg7A1rOH,My Favorite Playlist,spotify:track:1eFu840cDFLhAtKg7A1rOH,0.9540000000000001,0.631,0.301,0.951,0.105,-16.752,0.0488,129.85399999999998,0.359,27
317,457,Living Coffee,18,4cQTlCsnCWiJVE8qr5CG2R,Soulful Phrase,spotify:track:4cQTlCsnCWiJVE8qr5CG2R,0.9890000000000001,0.6659999999999999,0.309,0.9359999999999999,0.11,-15.937999999999999,0.0387,109.06,0.584,26
318,458,Living Coffee,19,7FUYgST7rIX64PgGW8maKZ,Good Night Waltz,spotify:track:7FUYgST7rIX64PgGW8maKZ,0.993,0.713,0.0976,0.9279999999999999,0.11,-21.484,0.0475,103.93,0.174,26
319,459,Living Coffee,20,5rrNGgDDYmiv4KJGTLtwfq,Just Walking,spotify:track:5rrNGgDDYmiv4KJGTLtwfq,0.99,0.653,0.20600000000000002,0.9309999999999999,0.10800000000000001,-17.239,0.0511,126.757,0.499,26
320,460,Living Coffee,21,1lhJhoXNHuKhzIe5jzgKzp,Sleepy Dog,spotify:track:1lhJhoXNHuKhzIe5jzgKzp,0.986,0.65,0.18,0.948,0.125,-18.546,0.0458,110.666,0.244,26
321,461,Living Coffee,22,0EaIfcOOrTd6Pjigs8WP9H,Tea Time,spotify:track:0EaIfcOOrTd6Pjigs8WP9H,0.971,0.723,0.259,0.937,0.11699999999999999,-19.469,0.0515,120.023,0.675,26
322,462,Living Coffee,23,62xhTF9gPpICLl2KcO63vF,Purple Deco,spotify:track:62xhTF9gPpICLl2KcO63vF,0.9890000000000001,0.589,0.182,0.946,0.11,-18.684,0.0486,118.729,0.413,26
323,463,Living Coffee,24,0GyVF42mMcoWBaDeNzkO6f,Antique Lighting,spotify:track:0GyVF42mMcoWBaDeNzkO6f,0.937,0.642,0.256,0.932,0.106,-16.976,0.0596,117.807,0.308,26
324,464,Living Coffee,25,4bKulnV16YPi87Qkvpmt1K,Relaxing Moon,spotify:track:4bKulnV16YPi87Qkvpmt1K,0.991,0.733,0.11800000000000001,0.9420000000000001,0.11,-20.886,0.0438,107.90899999999999,0.19899999999999998,26
325,465,Living Coffee,26,5SJO2veuZd7dUqHZCrdKvl,Chill out Room,spotify:track:5SJO2veuZd7dUqHZCrdKvl,0.992,0.657,0.146,0.9279999999999999,0.131,-20.820999999999998,0.0489,107.094,0.21100000000000002,26
326,466,Living Coffee,27,7Bd8tetLvCMeVEb1fNlf8L,I Bought a New Guitar,spotify:track:7Bd8tetLvCMeVEb1fNlf8L,0.956,0.594,0.306,0.932,0.111,-15.857999999999999,0.0487,130.129,0.475,26
327,467,Living Coffee,28,2r69pKoDV4NKJePwVJzXce,Jazzy Feeling,spotify:track:2r69pKoDV4NKJePwVJzXce,0.991,0.748,0.221,0.9490000000000001,0.113,-19.305,0.0529,117.95700000000001,0.442,26
328,468,Living Coffee,29,6RSCPvWRGom78dpJMRcbEI,Deep Grooves,spotify:track:6RSCPvWRGom78dpJMRcbEI,0.993,0.7290000000000001,0.132,0.9490000000000001,0.111,-21.729,0.0404,105.885,0.156,26
329,469,Living Coffee,30,3Mygngqkcix6shQ4tDJOsA,Sweet Play,spotify:track:3Mygngqkcix6shQ4tDJOsA,0.99,0.59,0.231,0.943,0.11199999999999999,-17.418,0.047,135.111,0.529,25
330,470,Living Coffee,31,0ETVmQQGxuEfsSAaADbATi,Piano Story,spotify:track:0ETVmQQGxuEfsSAaADbATi,0.99,0.605,0.154,0.953,0.125,-21.195999999999998,0.0486,117.15100000000001,0.48100000000000004,25
331,471,Living Coffee,32,76nnCsDoNiAXnSfF7F7Zy0,My Sounds,spotify:track:76nnCsDoNiAXnSfF7F7Zy0,0.971,0.735,0.27,0.925,0.11900000000000001,-18.596,0.0539,121.941,0.479,25
332,472,Living Coffee,33,40Dr2NtvSpURXMy6IjOoDr,Heartbeat,spotify:track:40Dr2NtvSpURXMy6IjOoDr,0.986,0.503,0.192,0.9590000000000001,0.111,-17.475,0.0499,118.54899999999999,0.33299999999999996,25
333,473,Living Coffee,34,76W2q68cIa8EOg8dfuUpgT,Sunny Noon,spotify:track:76W2q68cIa8EOg8dfuUpgT,0.9520000000000001,0.659,0.282,0.927,0.10800000000000001,-17.009,0.0486,123.85799999999999,0.271,25
334,474,Living Coffee,35,41Hm3paeED4jJX5CFOuiI4,Twinkling Stars,spotify:track:41Hm3paeED4jJX5CFOuiI4,0.992,0.743,0.13,0.9359999999999999,0.128,-21.910999999999998,0.0524,110.184,0.22699999999999998,25
335,475,Living Coffee,36,1ht328fmztdK2U13oSMOv4,Blue Cafe,spotify:track:1ht328fmztdK2U13oSMOv4,0.991,0.67,0.16399999999999998,0.941,0.11599999999999999,-18.541,0.0511,114.257,0.252,25
336,476,Living Coffee,37,0GUFpgK23TaOmuIeHRi9Z0,Silky Evening,spotify:track:0GUFpgK23TaOmuIeHRi9Z0,0.9359999999999999,0.54,0.278,0.935,0.10800000000000001,-16.824,0.0451,109.762,0.223,25
337,477,Living Coffee,38,5SzEIzl3GmNxXSn1mC4e1U,Cute Eyes,spotify:track:5SzEIzl3GmNxXSn1mC4e1U,0.978,0.6859999999999999,0.3,0.934,0.11,-16.67,0.0433,116.735,0.474,25
338,478,Living Coffee,39,293XZHVyDZNWgx9q9F99qb,After Dinner,spotify:track:293XZHVyDZNWgx9q9F99qb,0.993,0.76,0.115,0.946,0.11599999999999999,-20.28,0.0497,108.02799999999999,0.16699999999999998,25
339,479,Living Coffee,40,6StuZPPc7Vl2LdNneX03I0,Smooth Steps,spotify:track:6StuZPPc7Vl2LdNneX03I0,0.99,0.6779999999999999,0.17300000000000001,0.935,0.125,-19.602,0.0547,130.614,0.428,24
340,480,Home Jazz,1,6nBzhrjBTyrf4mN1g2tdLW,Jazz at Home,spotify:track:6nBzhrjBTyrf4mN1g2tdLW,0.99,0.629,0.244,0.951,0.109,-16.583,0.0382,107.751,0.35700000000000004,26
341,481,Home Jazz,2,3T2kcPZmXpn5EyHpNrX87b,Only You and Me,spotify:track:3T2kcPZmXpn5EyHpNrX87b,0.992,0.58,0.11199999999999999,0.95,0.115,-21.778000000000002,0.0425,77.12899999999999,0.107,26
342,482,Home Jazz,3,5Rz7z1dZUdBo51mRZ4Bc6q,Home Cooking,spotify:track:5Rz7z1dZUdBo51mRZ4Bc6q,0.993,0.6990000000000001,0.156,0.9440000000000001,0.11,-19.061,0.0438,106.185,0.401,26
343,483,Home Jazz,4,6MQ0WYcYhZXcMLTyVbWHoW,Away from You,spotify:track:6MQ0WYcYhZXcMLTyVbWHoW,0.992,0.429,0.106,0.955,0.11800000000000001,-21.971999999999998,0.0464,171.66299999999998,0.152,25
344,484,Home Jazz,5,4rCHYcFJoBspuJxqpulDAh,Stay Calm,spotify:track:4rCHYcFJoBspuJxqpulDAh,0.992,0.46799999999999997,0.10300000000000001,0.899,0.11699999999999999,-22.901999999999997,0.0426,80.288,0.158,25
345,485,Home Jazz,6,3oLHhygOWM7KgAWLy4LAQY,Hot Tea,spotify:track:3oLHhygOWM7KgAWLy4LAQY,0.99,0.6809999999999999,0.16399999999999998,0.929,0.11,-18.965999999999998,0.0413,102.15,0.20199999999999999,25
346,486,Home Jazz,7,0zK9EQaCfq4h9PWNcEWdho,Little Bit Sentimental,spotify:track:0zK9EQaCfq4h9PWNcEWdho,0.9890000000000001,0.626,0.21899999999999997,0.937,0.12300000000000001,-14.314,0.0483,104.149,0.276,25
347,487,Home Jazz,8,1PWwwto5SgP9KepJVbiu3q,Lovable Attitude,spotify:track:1PWwwto5SgP9KepJVbiu3q,0.988,0.34700000000000003,0.21100000000000002,0.9490000000000001,0.11199999999999999,-18.122,0.0396,73.736,0.312,25
348,488,Home Jazz,9,6utNVQC9X95sLNiGTC8sT3,Home Waltz,spotify:track:6utNVQC9X95sLNiGTC8sT3,0.9940000000000001,0.7040000000000001,0.15,0.941,0.114,-21.237,0.0528,112.85,0.301,25
349,489,Home Jazz,10,7bMmj0JWPCc0dV3dVUmyIZ,Meaningful Moment,spotify:track:7bMmj0JWPCc0dV3dVUmyIZ,0.9890000000000001,0.5429999999999999,0.153,0.94,0.11699999999999999,-20.19,0.0459,62.758,0.145,24
350,490,Home Jazz,11,7frF8hKuvXpUua1StYsWYX,Relaxing Time,spotify:track:7frF8hKuvXpUua1StYsWYX,0.988,0.636,0.257,0.93,0.109,-16.588,0.0426,122.181,0.414,25
351,491,Home Jazz,12,1equVRh4QxSMvsvfpZuPtc,Tried-and-True,spotify:track:1equVRh4QxSMvsvfpZuPtc,0.991,0.5579999999999999,0.135,0.951,0.126,-19.996,0.0381,80.255,0.127,24
352,492,Home Jazz,13,11pJd2Za06c1XbxItPU2wu,Friendship,spotify:track:11pJd2Za06c1XbxItPU2wu,0.992,0.623,0.19399999999999998,0.961,0.111,-18.063,0.0526,111.27,0.35,25
353,493,Home Jazz,14,3HhfZ7RISOcs72CmEhCwBr,Warmhearted,spotify:track:3HhfZ7RISOcs72CmEhCwBr,0.992,0.598,0.184,0.961,0.111,-18.643,0.0389,95.874,0.37,24
354,494,Home Jazz,15,2dvfEXnxS4Ofvjsf11udSH,Breathtaking Beauty,spotify:track:2dvfEXnxS4Ofvjsf11udSH,0.992,0.49200000000000005,0.132,0.941,0.10800000000000001,-20.382,0.0476,77.628,0.165,24
355,495,Home Jazz,16,738KR6xofkr6xol6vrJ9bF,Admiration,spotify:track:738KR6xofkr6xol6vrJ9bF,0.992,0.667,0.159,0.94,0.106,-20.537,0.044000000000000004,104.06299999999999,0.22399999999999998,24
356,496,Home Jazz,17,2P6b1Fw0arIBvbGz48Adgm,Coffee or Tea,spotify:track:2P6b1Fw0arIBvbGz48Adgm,0.985,0.6940000000000001,0.25,0.932,0.115,-16.942,0.0415,110.84299999999999,0.397,24
357,497,Home Jazz,18,0E0xB48HaCTVqPXFWSsD4p,Sunbeam from the Window,spotify:track:0E0xB48HaCTVqPXFWSsD4p,0.991,0.42100000000000004,0.166,0.9390000000000001,0.111,-19.605999999999998,0.0388,79.09100000000001,0.364,24
358,498,Home Jazz,19,68DhqyrBHCFOQnDOxr4h4z,Morning Awaits You,spotify:track:68DhqyrBHCFOQnDOxr4h4z,0.988,0.6579999999999999,0.145,0.941,0.122,-21.226999999999997,0.0507,111.74,0.32,28
359,499,Home Jazz,20,0qnPlpCxOMBNPFlyhvxDsb,Yellow Cushion,spotify:track:0qnPlpCxOMBNPFlyhvxDsb,0.991,0.495,0.133,0.9179999999999999,0.11599999999999999,-20.578000000000003,0.0447,125.21700000000001,0.156,24
360,500,Home Jazz,21,40N46jAHyEiOGn7wAaJm3K,Crossword Puzzle,spotify:track:40N46jAHyEiOGn7wAaJm3K,0.992,0.619,0.218,0.95,0.11199999999999999,-18.579,0.0381,95.096,0.225,24
361,501,Home Jazz,22,36FiXveFDx4w6w0tqXIWPW,Something Comfortable,spotify:track:36FiXveFDx4w6w0tqXIWPW,0.991,0.461,0.122,0.9309999999999999,0.111,-21.034000000000002,0.0405,136.17600000000002,0.10099999999999999,24
362,502,Home Jazz,23,27V1x69ngXQvyOpWz9Tpks,What's Your Routine?,spotify:track:27V1x69ngXQvyOpWz9Tpks,0.9890000000000001,0.606,0.152,0.9440000000000001,0.11199999999999999,-19.052,0.044000000000000004,92.993,0.308,24
363,503,Home Jazz,24,5aPlCuW8C9J0KoiqV5P6k4,Evening Smile,spotify:track:5aPlCuW8C9J0KoiqV5P6k4,0.988,0.728,0.24,0.951,0.12,-17.076,0.0433,114.054,0.41200000000000003,24
364,504,Home Jazz,25,13qRpNJHQYX2DdPyr7hcvI,The Dark Blue Sky,spotify:track:13qRpNJHQYX2DdPyr7hcvI,0.993,0.405,0.11800000000000001,0.9329999999999999,0.113,-21.059,0.044000000000000004,77.125,0.156,24
365,505,Home Jazz,26,6decKM6h7rL5zcvxeTXBjs,Retro Feel,spotify:track:6decKM6h7rL5zcvxeTXBjs,0.991,0.71,0.174,0.924,0.11699999999999999,-20.137999999999998,0.0415,106.04799999999999,0.22699999999999998,24
366,506,Home Jazz,27,5jx8ct8SInOzS99E3sycY2,Like Floating on the Water,spotify:track:5jx8ct8SInOzS99E3sycY2,0.99,0.6779999999999999,0.155,0.938,0.11,-18.967,0.0496,113.802,0.39399999999999996,24
367,507,Home Jazz,28,2WqOqedgihIo9vZw0lwIGh,How Sweet,spotify:track:2WqOqedgihIo9vZw0lwIGh,0.9890000000000001,0.47200000000000003,0.183,0.9420000000000001,0.10800000000000001,-17.532,0.0381,82.325,0.395,24
368,508,Home Jazz,29,3MofKU8Uu0QdEAFXl2b9J7,City Escape,spotify:track:3MofKU8Uu0QdEAFXl2b9J7,0.992,0.718,0.162,0.956,0.124,-21.396,0.0421,107.964,0.34299999999999997,23
369,509,Home Jazz,30,1LsSQziM78ioEfk5boz7SH,Rooftop,spotify:track:1LsSQziM78ioEfk5boz7SH,0.99,0.557,0.0976,0.919,0.11599999999999999,-21.021,0.0468,71.949,0.29,24
370,510,Home Jazz,31,5IMLG4zX7EY9f9NgWWzFy3,Moody Ambiance,spotify:track:5IMLG4zX7EY9f9NgWWzFy3,0.991,0.665,0.193,0.9540000000000001,0.106,-17.418,0.0413,104.432,0.384,23
371,511,Home Jazz,32,2jOoGkiUuq0yT1kZtmScxJ,Loving and Giving,spotify:track:2jOoGkiUuq0yT1kZtmScxJ,0.991,0.469,0.127,0.9520000000000001,0.109,-22.055,0.038,74.293,0.11900000000000001,23
372,512,Home Jazz,33,0XGbpZk99nCQrpf8NO6Sme,Small Yard,spotify:track:0XGbpZk99nCQrpf8NO6Sme,0.991,0.45899999999999996,0.174,0.94,0.11,-18.325,0.0418,93.946,0.49200000000000005,23
373,513,Home Jazz,34,4SYT4rVhU7ol1KYyEYHUgI,Sware You Are the Only,spotify:track:4SYT4rVhU7ol1KYyEYHUgI,0.991,0.597,0.18899999999999997,0.946,0.11,-19.017,0.0438,87.969,0.223,23
374,514,Home Jazz,35,1bWuZh6xwobaq51HXCJc4P,Coffee Aroma,spotify:track:1bWuZh6xwobaq51HXCJc4P,0.993,0.442,0.121,0.941,0.10400000000000001,-21.237,0.0392,84.23700000000001,0.174,23
375,515,Home Jazz,36,3r5r4tb1Ig7zpyHW5aN5Rz,The House Next to Mine,spotify:track:3r5r4tb1Ig7zpyHW5aN5Rz,0.991,0.715,0.166,0.929,0.133,-20.351,0.0424,101.9,0.306,23
376,516,Home Jazz,37,2pD1HtuhWplmqjodAjvP9e,Homemade Ginger Ale,spotify:track:2pD1HtuhWplmqjodAjvP9e,0.991,0.674,0.228,0.9470000000000001,0.11699999999999999,-17.904,0.0547,121.976,0.248,23
377,517,Home Jazz,38,2MptVxJSfcMi7q4ZQAijOw,Til the Sun Comes Shine,spotify:track:2MptVxJSfcMi7q4ZQAijOw,0.9840000000000001,0.35600000000000004,0.221,0.929,0.11199999999999999,-18.252,0.0391,73.267,0.278,23
378,518,Home Jazz,39,2vRJhsMCtVrnj1jHDCDHet,A Wonderful Mystery,spotify:track:2vRJhsMCtVrnj1jHDCDHet,0.991,0.71,0.154,0.9490000000000001,0.11199999999999999,-21.073,0.0453,109.978,0.271,23
379,519,Home Jazz,40,4mMqkfW4e67KHndMUSceXO,Old Cafe,spotify:track:4mMqkfW4e67KHndMUSceXO,0.988,0.483,0.16899999999999998,0.909,0.13699999999999998,-19.996,0.04,130.149,0.0858,23
380,520,Work&Jazz Piano Relaxing Time,1,2tzFku9fq6jL4IaLbpKw67,Good Prediction,spotify:track:2tzFku9fq6jL4IaLbpKw67,0.74,0.495,0.204,0.205,0.114,-18.397000000000002,0.0381,135.476,0.159,27
381,521,Work&Jazz Piano Relaxing Time,2,0NQrhP01WmpLSO0CAiGAjc,Evening Affair,spotify:track:0NQrhP01WmpLSO0CAiGAjc,0.8220000000000001,0.565,0.21600000000000003,0.0147,0.109,-18.519000000000002,0.0356,71.618,0.17,26
382,522,Work&Jazz Piano Relaxing Time,3,1QAyFi2jE2oJaNC5mSwZl3,Piano Seduction,spotify:track:1QAyFi2jE2oJaNC5mSwZl3,0.835,0.532,0.226,0.065,0.168,-18.014,0.0409,74.438,0.196,27
383,523,Work&Jazz Piano Relaxing Time,4,6IrN1f5RphKdkGD15rl1Bs,Talk It Slowly,spotify:track:6IrN1f5RphKdkGD15rl1Bs,0.902,0.486,0.214,0.605,0.106,-17.622,0.0343,64.028,0.249,27
384,524,Work&Jazz Piano Relaxing Time,5,00wDpwTuIjjN0t9S9MN0S2,Care for Coffee?,spotify:track:00wDpwTuIjjN0t9S9MN0S2,0.956,0.495,0.191,0.5479999999999999,0.096,-19.145,0.046,114.016,0.105,26
385,525,Work&Jazz Piano Relaxing Time,6,2pyTGqfEvVBKCDUrYgywTC,Dreaming of Last Night,spotify:track:2pyTGqfEvVBKCDUrYgywTC,0.919,0.45299999999999996,0.17600000000000002,0.627,0.105,-19.68,0.039,141.003,0.17800000000000002,27
386,526,Work&Jazz Piano Relaxing Time,7,5P7SLiAW7fTE9rAPzXKzNb,Jazzy Midnight,spotify:track:5P7SLiAW7fTE9rAPzXKzNb,0.924,0.556,0.19,0.638,0.106,-18.879,0.0393,75.986,0.21,27
387,527,Work&Jazz Piano Relaxing Time,8,6stpUrDh39yglvA1UIhEru,Round Ice Cube,spotify:track:6stpUrDh39yglvA1UIhEru,0.951,0.48200000000000004,0.193,0.353,0.185,-17.342,0.0372,137.941,0.292,26
388,528,Work&Jazz Piano Relaxing Time,9,7izdWNtzAXDn7ODZAWAHc0,My Best Moment,spotify:track:7izdWNtzAXDn7ODZAWAHc0,0.955,0.581,0.163,0.7390000000000001,0.106,-18.503,0.0406,64.289,0.139,26
389,529,Work&Jazz Piano Relaxing Time,10,3JZkHzJxR37dSC8TZOk0Sx,A Sip After Work,spotify:track:3JZkHzJxR37dSC8TZOk0Sx,0.8059999999999999,0.483,0.24,0.157,0.10099999999999999,-18.027,0.0326,61.974,0.15,27
390,530,Work&Jazz Piano Relaxing Time,11,2ewTvVSDp1ptMAT0anK9eM,For the Sweetest,spotify:track:2ewTvVSDp1ptMAT0anK9eM,0.7959999999999999,0.563,0.256,0.0753,0.0915,-17.524,0.0322,71.905,0.184,26
391,531,Work&Jazz Piano Relaxing Time,12,449eVNjvoqsQYJ6Ngg4zp5,Deep Night,spotify:track:449eVNjvoqsQYJ6Ngg4zp5,0.825,0.45399999999999996,0.214,0.21600000000000003,0.111,-18.441,0.0403,127.73200000000001,0.147,27
392,532,Work&Jazz Piano Relaxing Time,13,6340F45hy2kgpSIvUmpjyZ,Unforgettable Music,spotify:track:6340F45hy2kgpSIvUmpjyZ,0.9159999999999999,0.48700000000000004,0.185,0.18,0.132,-19.778,0.0396,116.287,0.168,26
393,533,Work&Jazz Piano Relaxing Time,14,7G8DYb5RC1UJYBjKIRcJ5U,Chill Mood,spotify:track:7G8DYb5RC1UJYBjKIRcJ5U,0.89,0.358,0.21,0.818,0.141,-18.017,0.033,70.339,0.31,28
394,534,Work&Jazz Piano Relaxing Time,15,7dZM8j2Ok31zhv6KvlVfhP,Lazy Afternoon,spotify:track:7dZM8j2Ok31zhv6KvlVfhP,0.805,0.536,0.239,0.11599999999999999,0.11,-18.708,0.0391,65.866,0.0793,26
395,535,Work&Jazz Piano Relaxing Time,16,6tRfrtUpkHrMtH2ViqFK92,What Make You Feel Relaxed?,spotify:track:6tRfrtUpkHrMtH2ViqFK92,0.9309999999999999,0.43799999999999994,0.16899999999999998,0.821,0.10400000000000001,-20.011,0.0403,119.225,0.134,26
396,536,Work&Jazz Piano Relaxing Time,17,6pkhEWwdB4FlgizwKhtFT7,Focus on Love,spotify:track:6pkhEWwdB4FlgizwKhtFT7,0.9309999999999999,0.42100000000000004,0.21600000000000003,0.306,0.0871,-18.653,0.0335,115.711,0.174,26
397,537,Work&Jazz Piano Relaxing Time,18,17Fi9ytFHh7b5vlauQPhi4,Still,spotify:track:17Fi9ytFHh7b5vlauQPhi4,0.875,0.525,0.245,0.35200000000000004,0.129,-15.472999999999999,0.0369,60.137,0.23399999999999999,26
398,538,Work&Jazz Piano Relaxing Time,19,2TqZuHgGeFs2iMZNX52WbV,Continuous Sound,spotify:track:2TqZuHgGeFs2iMZNX52WbV,0.9059999999999999,0.35100000000000003,0.245,0.467,0.10099999999999999,-18.295,0.0368,175.34900000000002,0.138,25
399,539,Work&Jazz Piano Relaxing Time,20,7bhklc7LgAF7AOzWBGtahr,When the City Sleep,spotify:track:7bhklc7LgAF7AOzWBGtahr,0.892,0.406,0.252,0.37799999999999995,0.128,-16.67,0.0346,139.52700000000002,0.17800000000000002,25
400,540,Work&Jazz Piano Relaxing Time,21,4sucSuYpVWtl7VFwTz7IZp,Flow,spotify:track:4sucSuYpVWtl7VFwTz7IZp,0.934,0.348,0.196,0.769,0.126,-18.685,0.0499,64.16199999999999,0.0835,26
401,541,Work&Jazz Piano Relaxing Time,22,2mJYeqKU5cuW8do1av4iWY,Ballad for You,spotify:track:2mJYeqKU5cuW8do1av4iWY,0.927,0.569,0.174,0.784,0.107,-19.035,0.0344,75.972,0.17600000000000002,26
402,542,Work&Jazz Piano Relaxing Time,23,47CSW9MiWJlOLfuIuMXU5U,Gentle Gaze,spotify:track:47CSW9MiWJlOLfuIuMXU5U,0.769,0.519,0.24600000000000002,0.0684,0.105,-17.635,0.037000000000000005,67.889,0.187,26
403,543,Work&Jazz Piano Relaxing Time,24,7Ff6D3fVvUFjsAhuUsZCpT,Sentimental Playlist,spotify:track:7Ff6D3fVvUFjsAhuUsZCpT,0.91,0.43799999999999994,0.203,0.48700000000000004,0.0895,-16.979,0.0387,133.29,0.222,25
404,544,Work&Jazz Piano Relaxing Time,25,6lFeXHHtT6CcZLuiVOfcNV,Murmuring Birds,spotify:track:6lFeXHHtT6CcZLuiVOfcNV,0.782,0.488,0.209,0.0422,0.111,-18.303,0.0361,119.583,0.142,25
405,545,Work&Jazz Piano Relaxing Time,26,50maVpEXy54IoD0jzpoCzt,Smiling Melanie,spotify:track:50maVpEXy54IoD0jzpoCzt,0.8959999999999999,0.59,0.187,0.135,0.0906,-18.551,0.0412,121.245,0.17600000000000002,25
406,546,Work&Jazz Piano Relaxing Time,27,0MNLz439GPPhybYK8jYPFJ,Like You Are,spotify:track:0MNLz439GPPhybYK8jYPFJ,0.8340000000000001,0.508,0.187,0.0869,0.0887,-18.157,0.034,70.242,0.175,25
407,547,Work&Jazz Piano Relaxing Time,28,5IxXoEwYlUz242wFDvxjDv,No More Headache,spotify:track:5IxXoEwYlUz242wFDvxjDv,0.902,0.425,0.26899999999999996,0.494,0.0798,-15.850999999999999,0.0375,120.104,0.285,25
408,548,Work&Jazz Piano Relaxing Time,29,4zXBqRtbu09byap8VZ9tBv,Same Reaction,spotify:track:4zXBqRtbu09byap8VZ9tBv,0.75,0.40299999999999997,0.237,0.0337,0.102,-17.766,0.0318,135.32399999999998,0.161,25
409,549,Work&Jazz Piano Relaxing Time,30,2jPwefRiNgnG4Mvtd68ywm,Mind If You Leave,spotify:track:2jPwefRiNgnG4Mvtd68ywm,0.838,0.49700000000000005,0.19,0.695,0.0885,-18.366,0.0373,63.023999999999994,0.17,25
